County	Precinct Label	Polling Place Name	House #	Half Code	Street Dir	Street Name	Street Type	Street Suffix	City	State	Zip	Status
DURHAM	4	N C SCHOOL OF SCIENCE AND MATH	1219	 	  	BROAD                              	ST	    	DURHAM                                                      	NC	27705	Y
DURHAM	5	W I PATTERSON RECREATION CENTER	2614	 	  	CREST                              	ST	    	DURHAM                                                      	NC	27705	Y
DURHAM	6	LAKEWOOD ELEMENTARY SCHOOL	2520	 	  	VESSON                             	AVE	    	DURHAM                                                      	NC	27707	Y
DURHAM	7	DURHAM SCHOOL OF THE ARTS	400	 	N 	DUKE                               	ST	    	DURHAM                                                      	NC	27701	Y
DURHAM	8	MOREHEAD MONTESSORI MAGNET SCHOOL	909	 	  	COBB                               	ST	    	DURHAM                                                      	NC	27707	Y
DURHAM	9	FOREST HILLS CLUB HOUSE	1639	 	  	UNIVERSITY                         	DR	    	DURHAM                                                      	NC	27707	Y
DURHAM	10	C C SPAULDING ELEMENTARY SCHOOL	1531	 	S 	ROXBORO                            	RD	    	DURHAM                                                      	NC	27707	Y
DURHAM	12	MONUMENT OF FAITH CHURCH	900	 	  	SIMMONS                            	ST	    	DURHAM                                                      	NC	27701	Y
DURHAM	13	BURTON ELEMENTARY SCHOOL	1500	 	  	MATHISON                           	ST	    	DURHAM                                                      	NC	27701	Y
DURHAM	14	Y E SMITH ELEMENTARY SCHOOL	2410	 	E 	MAIN                               	ST	    	DURHAM                                                      	NC	27703	Y
DURHAM	15	MT CALVARY LIGHTHOUSE OF FAITH	500	 	N 	DRIVER                             	ST	    	DURHAM                                                      	NC	27703	Y
DURHAM	16	HOLY INFANT CATHOLIC CHURCH	5000	 	  	SOUTHPARK                          	DR	    	DURHAM                                                      	NC	27713	Y
DURHAM	17	DURHAM COUNTY MAIN LIBRARY	300	 	N 	ROXBORO                            	ST	    	DURHAM                                                      	NC	27701	Y
DURHAM	18	ANTIOCH BAPTIST CHURCH	1415	 	  	HOLLOWAY                           	ST	    	DURHAM                                                      	NC	27703	Y
DURHAM	19	AMERICAN LEGION POST #7	406	 	E 	TRINITY                            	AVE	    	DURHAM                                                      	NC	27701	Y
DURHAM	20	DURHAM COUNTY AGRICULTURAL BUILDING	721	 	  	FOSTER                             	ST	    	DURHAM                                                      	NC	27701	Y
DURHAM	21	CLUB BOULEVARD HUMANITIES MAGNET SCHOOL	400	 	W 	CLUB                               	BLVD	    	DURHAM                                                      	NC	27704	Y
DURHAM	22	VFW POST 2740	3705	 	  	DEARBORN                           	DR	    	DURHAM                                                      	NC	27704	Y
DURHAM	23	THE RIVER CHURCH	4007	 	  	HOLT SCHOOL                        	RD	    	DURHAM                                                      	NC	27704	Y
DURHAM	24	DURHAM PUBLIC SCHOOL STAFF DEVELOPMENT CENTER	2107	 	  	HILLANDALE                         	RD	    	DURHAM                                                      	NC	27705	Y
DURHAM	25	NORTHERN HIGH SCHOOL	117	 	  	TOM WILKINSON                      	RD	    	DURHAM                                                      	NC	27712	Y
DURHAM	26	BAHAMA VOL FIRE DEPT-ROUGEMONT STATION	11821	 	N 	ROXBORO                            	RD	    	ROUGEMONT                                                   	NC	27572	Y
DURHAM	27	CREEKSIDE ELEMENTARY SCHOOL	5321	 	  	EPHESUS CHURCH                     	RD	    	DURHAM                                                      	NC	27707	Y
DURHAM	28	BAHAMA RURITAN CLUB	8202	 	  	STAGVILLE                          	RD	    	BAHAMA                                                      	NC	27503	Y
DURHAM	29	GLENN ELEMENTARY SCHOOL	2415	 	E 	GEER                               	ST	    	DURHAM                                                      	NC	27704	Y
DURHAM	30-1  	OAK GROVE ELEMENTARY SCHOOL	3810	 	  	WAKE FOREST                        	RD	    	DURHAM                                                      	NC	27703	Y
DURHAM	30-2  	SOUTHERN HIGH SCHOOL	800	 	  	CLAYTON                            	RD	    	DURHAM                                                      	NC	27703	Y
DURHAM	31	BETHESDA RURITAN CLUB	1714	 	S 	MIAMI                              	BLVD	    	DURHAM                                                      	NC	27703	Y
DURHAM	32	NEAL MIDDLE SCHOOL	201	 	  	BAPTIST                            	RD	    	DURHAM                                                      	NC	27704	Y
DURHAM	33	LOWE'S GROVE BAPTIST CHURCH	4430	 	S 	ALSTON                             	AVE	    	DURHAM                                                      	NC	27713	Y
DURHAM	34	PEARSONTOWN ELEMENTARY SCHOOL	4915	 	  	BARBEE                             	RD	    	DURHAM                                                      	NC	27713	Y
DURHAM	35	CROWN OF RIGHTEOUSNESS COMMUNITY CHURCH	5110	 	  	REVERE                             	RD	    	DURHAM                                                      	NC	27713	Y
DURHAM	36	YATES BAPTIST CHURCH	2819	 	  	CHAPEL HILL                        	RD	    	DURHAM                                                      	NC	27707	Y
DURHAM	37	COLE MILL ROAD CHURCH OF CHRIST	1617	 	  	COLE MILL                          	RD	    	DURHAM                                                      	NC	27705	Y
DURHAM	38	HOPE VALLEY BAPTIST CHURCH	6900	 	  	GARRETT                            	RD	    	DURHAM                                                      	NC	27707	Y
DURHAM	39	ST STEPHENS EPISCOPAL CHURCH-PARISH HALL	82	 	  	KIMBERLY                           	DR	    	DURHAM                                                      	NC	27707	Y
DURHAM	40	ROGERS HERR MIDDLE SCHOOL	911	 	  	CORNWALLIS                         	RD	    	DURHAM                                                      	NC	27707	Y
DURHAM	41	WHITE ROCK BAPTIST CHURCH	3400	 	  	FAYETTEVILLE                       	RD	    	DURHAM                                                      	NC	27707	Y
DURHAM	42	JAMES E SHEPARD MAGNET SCHOOL	2401	 	  	DAKOTA                             	ST	    	DURHAM                                                      	NC	27707	Y
DURHAM	43	FOREST VIEW ELEMENTARY SCHOOL	3007	 	  	MT. SINAI                          	RD	    	DURHAM                                                      	NC	27705	Y
DURHAM	44	CARRINGTON MIDDLE SCHOOL	227	 	  	MILTON                             	RD	    	DURHAM                                                      	NC	27712	Y
DURHAM	45	TEMPLE BAPTIST CHURCH	4504	 	  	STERLING                           	DR	    	DURHAM                                                      	NC	27712	Y
DURHAM	46	EDISON JOHNSON COMMUNITY CENTER	600	 	W 	MURRAY                             	AVE	    	DURHAM                                                      	NC	27704	Y
DURHAM	47	IRWIN R HOLMES SR REC CENTER AT CAMPUS HILLS	2000	 	S 	ALSTON                             	AVE	    	DURHAM                                                      	NC	27703	Y
DURHAM	48	CHRIST THE KING MORAVIAN CHURCH	4405	 	  	HOPE VALLEY                        	RD	    	DURHAM                                                      	NC	27707	Y
DURHAM	50	MCMANNEN UNITED METHODIST CHURCH	4102	 	  	NEAL                               	RD	    	DURHAM                                                      	NC	27705	Y
DURHAM	51	SOUTHWEST ELEMENTARY SCHOOL	2320	 	  	COOK                               	RD	    	DURHAM                                                      	NC	27713	Y
DURHAM	52	EVANGEL ASSEMBLY OF GOD	1011	 	  	LYNN                               	RD	    	DURHAM                                                      	NC	27703	Y
DURHAM	53-1  	TRIANGLE PRESBYTERIAN CHURCH	5001	 	  	TUDOR                              	PL	    	DURHAM                                                      	NC	27713	Y
DURHAM	53-2  	TRIANGLE CHURCH	5510	 	  	BARBEE CHAPEL                      	RD	    	CHAPEL HILL                                                 	NC	27517	Y
DURHAM	54	WATERFORD VILLAGE APARTMENT HOMES	4405	 	  	WATERFORD VALLEY                   	DR	    	DURHAM                                                      	NC	27713	Y
DURHAM	55-11 	WEAVER STREET CENTER	3000	 	  	WEAVER                             	ST	    	DURHAM                                                      	NC	27707	Y
DURHAM	55-49 	NCCU-MILLER-MORGAN BLDG	1400	 	S 	ALSTON                             	AVE	    	DURHAM                                                      	NC	27707	Y
EDGECOMBE	101	COUNTY ADMIN BLDG AUDITORIUM	201	 	  	ST ANDREW                          	ST	    	TARBORO                                                     	NC	27886	Y
EDGECOMBE	102	TARBORO CHURCH OF GOD	412	 	  	SHIRLEY                            	ST	    	TARBORO                                                     	NC	27886	Y
EDGECOMBE	103	BRASWELL RECREATION CENTER	1501	 	  	WESTERN                            	BLVD	    	TARBORO                                                     	NC	27886	Y
EDGECOMBE	104	MARTIN MIDDLE SCHOOL	400	 	E 	JOHNSTON                           	ST	    	TARBORO                                                     	NC	27886	Y
EDGECOMBE	201	CONETOE TOWN HALL	204	 	  	CHURCH                             	ST	    	CONETOE                                                     	NC	27819	Y
EDGECOMBE	301	RURITAN BUILDING	102	 	  	MAIN                               	ST	    	SPEED                                                       	NC	27881	Y
EDGECOMBE	401	BATTS CHAPEL CHURCH	5872	 	  	US 258                             	 	N   	TARBORO                                                     	NC	27886	Y
EDGECOMBE	501	NEW LEGGETT TOWN HALL	63	 	  	DRAUGHN                            	RD	    	TARBORO                                                     	NC	27886	Y
EDGECOMBE	601	RED HILL BAPTIST CHURCH	15463	 	  	NC 33                              		NW  	WHITAKERS                                                   	NC	27891	Y
EDGECOMBE	701	PHILLIPS ELEMENTARY SCHOOL	4371	 	  	BATTLEBORO-LEGGETT                 	RD	    	BATTLEBORO                                                  	NC	27809	Y
EDGECOMBE	801	ADVENT CHURCH FELLOWSHIP HALL	57	 	  	LANCE                              	LN	    	MACCLESFIELD                                                	NC	27852	Y
EDGECOMBE	901	MACCLESFIELD FIRE STATION	102	 	S 	THIRD                              	ST	    	MACCLESFIELD                                                	NC	27852	Y
EDGECOMBE	1001	PINETOPS BRANCH LIBRARY	201	 	SE	FIRST                              	ST	    	PINETOPS                                                    	NC	27864	Y
EDGECOMBE	1101	LEWIS VOLUNTEER FIRE DEPARTMENT	6585	 	  	MCKENDREE CHURCH                   	RD	    	TARBORO                                                     	NC	27886	Y
EDGECOMBE	1201	JOHNSON ELEMENTARY SCHOOL	600	 	N 	FAIRVIEW                           	RD	    	ROCKY MOUNT                                                 	NC	27801	Y
EDGECOMBE	1202	EDGECOMBE COMMUNITY COLLEGE	225	 	  	TARBORO                            	ST	    	ROCKY MOUNT                                                 	NC	27801	Y
EDGECOMBE	1203	WEST EDGE VOLUNTEER FIRE DEPT	13555	 	  	NC43                               		N   	ROCKY MOUNT                                                 	NC	27801	Y
EDGECOMBE	1204	J W PARKER JUNIOR HIGH SCHOOL	1500	 	E 	VIRGINIA                           	ST	    	ROCKY MOUNT                                                 	NC	27801	Y
EDGECOMBE	1205	O R POPE SCHOOL	226	 	  	COLEMAN                            	AVE	    	ROCKY MOUNT                                                 	NC	27801	Y
EDGECOMBE	1301	G W BULLUCK SCHOOL	3090	 	  	BULLUCK SCHOOL                     	RD	    	ROCKY MOUNT                                                 	NC	27801	Y
EDGECOMBE	1401	MEMORIAL BAPTIST CHURCH	5399	 	  	OLD WILSON                         	RD	    	ROCKY MOUNT                                                 	NC	27801	Y
FORSYTH	11	GLENN HIGH SCHOOL	1600	 	  	UNION CROSS                        	RD	    	KERNERSVILLE                                                	NC	27284	Y
FORSYTH	12	UNION CROSS ELEMENTARY SCHOOL	4300	 	  	HIGH POINT                         	RD	    	KERNERSVILLE                                                	NC	27284	Y
FORSYTH	13	SEDGE GARDEN ELEMENTARY	475	 	  	SEDGE GARDEN                       	RD	    	KERNERSVILLE                                                	NC	27284	Y
FORSYTH	14	BEESONS CROSSROADS FIRE	1105	 	  	OLD SALEM                          	RD	    	KERNERSVILLE                                                	NC	27284	Y
FORSYTH	15	SOUTHEAST MIDDLE SCHOOL	1200	 	  	OLD SALEM                          	RD	    	KERNERSVILLE                                                	NC	27284	Y
FORSYTH	21	BELEWS CREEK FIRE STA	7675	 	  	BELEWS CREEK                       	RD	    	BELEWS CREEK                                                	NC	27009	Y
FORSYTH	31	RURAL HALL ELEMENTARY	275	 	  	COLLEGE                            	ST	    	RURAL HALL                                                  	NC	27045	Y
FORSYTH	32	NORTHWEST MIDDLE SCHOOL	5501	 	  	MURRAY                             	RD	    	WINSTON SALEM                                               	NC	27106	Y
FORSYTH	33	ST ANDREWS PRESBYTERIAN	357	 	  	OLD HOLLOW                         	RD	    	WINSTON SALEM                                               	NC	27105	Y
FORSYTH	34	KINGSWOOD UNITED METHODIST CHURCH	6840	 	  	UNIVERSITY                         	PKWY	    	RURAL HALL                                                  	NC	27045	Y
